dates;Moorea;Makatea
25/06/1999;27.50521739;27.4956
26/06/1999;27.49869565;27.2896
27/06/1999;27.33434783;27.0996
28/06/1999;27.47434783;27.4716
29/06/1999;27.53565217;27.4948
30/06/1999;27.40130435;27.4424
01/07/1999;27.3573913;27.348
02/07/1999;27.35782609;27.348
03/07/1999;27.3726087;27.3184
04/07/1999;27.33173913;27.5104
05/07/1999;27.3173913;27.5176
06/07/1999;27.33869565;27.624
07/07/1999;27.30869565;27.35
08/07/1999;27.35391304;27.3128
09/07/1999;27.27869565;27.2136
10/07/1999;27.19608696;27.0084
11/07/1999;27.19130435;27.0104
12/07/1999;27.19869565;27.0212
13/07/1999;27.04695652;26.9584
14/07/1999;26.9926087;27.1468
15/07/1999;26.92608696;27.2
16/07/1999;26.81347826;27.2264
17/07/1999;26.98;27.3412
18/07/1999;26.88347826;27.2888
19/07/1999;26.88217391;27.222
20/07/1999;27.01826087;27.1432
21/07/1999;27.05173913;27.1612
22/07/1999;27.12565217;27.1668
23/07/1999;27.14565217;27.1036
24/07/1999;27.22695652;27.1016
25/07/1999;27.20913043;27.1104
26/07/1999;27.19913043;27.086
27/07/1999;27.12217391;26.95
28/07/1999;26.91478261;26.7672
29/07/1999;26.98;26.7216
30/07/1999;27.06782609;26.896
31/07/1999;27.21043478;27.1868
01/08/1999;27.17434783;27.2116
02/08/1999;27.11826087;27.1696
03/08/1999;27.02347826;27.126
04/08/1999;26.97956522;27.164
05/08/1999;27.00478261;27.2356
06/08/1999;26.9273913;27.2556
07/08/1999;26.97173913;27.2496
08/08/1999;27.03434783;27.2792
09/08/1999;27.07043478;27.19
10/08/1999;27.1473913;27.16
11/08/1999;27.08956522;27.0616
12/08/1999;27.04478261;27.0108
13/08/1999;26.96347826;26.9336
14/08/1999;26.98217391;26.954
15/08/1999;27.01391304;27.1296
16/08/1999;27.2173913;27.2256
17/08/1999;27.4226087;27.3512
18/08/1999;27.36478261;27.2336
19/08/1999;27.07;27.2516
20/08/1999;26.87913043;26.9996
21/08/1999;26.78478261;26.964
22/08/1999;26.82173913;26.954
23/08/1999;26.79304348;26.87
24/08/1999;26.77782609;26.768
25/08/1999;26.72347826;26.7172
26/08/1999;26.61217391;26.5244
27/08/1999;26.68652174;26.476
28/08/1999;26.71173913;26.4908
29/08/1999;26.77869565;26.5864
30/08/1999;26.79652174;26.5416
31/08/1999;26.97217391;26.778
01/09/1999;26.9926087;26.8852
02/09/1999;27.05304348;26.894
03/09/1999;27.03217391;26.832
04/09/1999;26.89304348;26.7596
05/09/1999;26.83956522;26.7252
06/09/1999;26.80869565;26.5916
07/09/1999;26.81478261;26.674
08/09/1999;26.61391304;26.7496
09/09/1999;26.54347826;26.774
10/09/1999;26.5573913;26.6916
11/09/1999;26.61043478;26.7716
12/09/1999;26.60478261;26.8284
13/09/1999;26.72347826;26.9064
14/09/1999;26.70956522;27.0292
15/09/1999;26.43565217;26.9
16/09/1999;26.4173913;26.8668
17/09/1999;26.33173913;26.7108
18/09/1999;26.34173913;26.8532
19/09/1999;26.27608696;26.9536
20/09/1999;26.26652174;27.0008
21/09/1999;26.42695652;27.1628
22/09/1999;26.63652174;27.1936
23/09/1999;26.71043478;27.1632
24/09/1999;26.67565217;27.1064
25/09/1999;26.48043478;27.0356
26/09/1999;26.48217391;27.0276
27/09/1999;26.36434783;26.8652
28/09/1999;26.33695652;27.09
29/09/1999;26.38391304;27.0828
30/09/1999;26.37652174;27.152
01/10/1999;26.50217391;26.9144
02/10/1999;26.35217391;26.9112
03/10/1999;26.44565217;26.874
04/10/1999;26.55;26.782
05/10/1999;26.69826087;27.1384
06/10/1999;26.81521739;27.3484
07/10/1999;26.86217391;27.3468
08/10/1999;26.77608696;27.2912
09/10/1999;26.75521739;27.2148
10/10/1999;26.81043478;27.168
11/10/1999;26.69521739;27.0524
12/10/1999;26.73652174;27.1384
13/10/1999;26.93782609;27.2392
14/10/1999;26.94304348;27.2364
15/10/1999;26.76608696;27.0532
16/10/1999;26.75695652;26.9928
17/10/1999;26.9173913;27.1416
18/10/1999;26.99043478;27.3196
19/10/1999;27.01565217;27.3844
20/10/1999;27.0626087;27.4144
21/10/1999;27.06913043;27.2348
22/10/1999;27.10173913;27.2744
23/10/1999;27.17391304;27.5912
24/10/1999;27.2573913;27.6752
25/10/1999;27.29782609;27.7144
26/10/1999;27.25;27.692
27/10/1999;27.22217391;27.7108
28/10/1999;27.44217391;27.718
29/10/1999;27.43869565;27.684
30/10/1999;27.37695652;27.6872
31/10/1999;27.40173913;27.6804
01/11/1999;27.37347826;27.6836
02/11/1999;27.15478261;27.576
03/11/1999;27.07869565;27.5848
04/11/1999;27.22;27.6864
05/11/1999;27.34608696;27.7984
06/11/1999;27.41608696;27.9008
07/11/1999;27.36347826;27.9272
08/11/1999;27.36173913;27.8264
09/11/1999;26.99;27.6268
10/11/1999;26.99347826;27.6568
11/11/1999;26.99;27.7168
12/11/1999;27.25478261;27.7448
13/11/1999;27.32956522;27.6516
14/11/1999;27.06130435;27.4876
15/11/1999;27.10608696;27.4844
16/11/1999;27.07086957;27.4616
17/11/1999;26.91391304;27.386
18/11/1999;27.36695652;27.6548
19/11/1999;27.35391304;27.6484
20/11/1999;27.41565217;27.6504
21/11/1999;27.45217391;27.7324
22/11/1999;27.45043478;27.6468
23/11/1999;27.41782609;27.6316
24/11/1999;27.41565217;27.5612
25/11/1999;27.42608696;27.618
26/11/1999;27.41217391;27.6032
27/11/1999;27.39826087;27.8344
28/11/1999;27.39086957;27.7956
29/11/1999;27.25434783;27.5916
30/11/1999;27.15652174;27.234
01/12/1999;27.35086957;27.6764
02/12/1999;27.42695652;27.7352
03/12/1999;27.29695652;27.8168
04/12/1999;27.55;27.9928
05/12/1999;28.29086957;28.098
06/12/1999;28.15391304;28.0024
07/12/1999;28.07913043;27.8232
08/12/1999;28.04652174;27.7688
09/12/1999;28.07956522;27.7324
10/12/1999;27.94;27.7372
11/12/1999;27.87782609;27.7184
12/12/1999;27.81782609;27.7088
13/12/1999;28.08956522;27.652
14/12/1999;28.0726087;27.7872
15/12/1999;28.16826087;28.2768
16/12/1999;28.24304348;28.3372
17/12/1999;28.22304348;28.3708
18/12/1999;28.20173913;28.2924
19/12/1999;28.05695652;28.0572
20/12/1999;28.12434783;28.2856
21/12/1999;28.09304348;28.2968
22/12/1999;28.03695652;28.344
23/12/1999;28.04608696;28.4024
24/12/1999;28.04086957;28.4188
25/12/1999;28.63869565;28.4008
26/12/1999;28.65695652;28.5128
27/12/1999;28.62478261;28.7012
28/12/1999;28.41434783;28.68
29/12/1999;28.65826087;28.8264
30/12/1999;28.66043478;28.7284
31/12/1999;28.64652174;28.7084
01/01/2000;28.50869565;28.7436
02/01/2000;28.61;28.9856
03/01/2000;28.69391304;28.9752
04/01/2000;28.43782609;28.7912
05/01/2000;28.45086957;28.6648
06/01/2000;28.4226087;28.7092
07/01/2000;28.37652174;28.6436
08/01/2000;28.66913043;28.8292
09/01/2000;28.73695652;28.8876
10/01/2000;28.60043478;28.9316
11/01/2000;29.03304348;29.0108
12/01/2000;29.0226087;28.9536
13/01/2000;29.02347826;28.8896
14/01/2000;28.75782609;28.8348
15/01/2000;28.73608696;28.9208
16/01/2000;28.73347826;29.0284
17/01/2000;28.7526087;28.9688
18/01/2000;28.80391304;28.9452
19/01/2000;28.61304348;28.9416
20/01/2000;28.41782609;28.8036
21/01/2000;28.44391304;28.798
22/01/2000;28.43304348;28.7004
23/01/2000;28.44391304;28.7152
24/01/2000;28.4573913;28.5988
25/01/2000;28.51565217;28.5928
26/01/2000;28.60173913;28.6328
27/01/2000;29.05217391;29.0108
28/01/2000;29.03217391;29.0004
29/01/2000;29.00086957;29.0356
30/01/2000;29.31217391;29.1008
31/01/2000;29.37478261;29.016
01/02/2000;29.39217391;28.9496
02/02/2000;29.58;28.9136
03/02/2000;29.50608696;28.9732
04/02/2000;29.34652174;28.9452
05/02/2000;29.22826087;28.8932
06/02/2000;29.23347826;28.7452
07/02/2000;29.0273913;28.7292
08/02/2000;29.23217391;29.138
09/02/2000;29.1726087;29.0836
10/02/2000;29.12;28.954
11/02/2000;28.70782609;28.6472
12/02/2000;28.61;28.6064
13/02/2000;28.00869565;27.8808
14/02/2000;28.00304348;27.954
15/02/2000;28.43434783;28.0776
16/02/2000;28.77130435;28.3744
17/02/2000;28.98521739;28.6404
18/02/2000;28.94434783;28.7372
19/02/2000;28.9126087;28.73
20/02/2000;28.8673913;28.782
21/02/2000;28.71;28.6672
22/02/2000;28.78608696;28.828
23/02/2000;28.83434783;28.782
24/02/2000;29.00130435;28.7632
25/02/2000;29.01782609;28.7076
26/02/2000;28.96347826;28.6012
27/02/2000;28.8273913;28.3452
28/02/2000;28.81434783;27.8672
29/02/2000;28.80826087;27.7188
01/03/2000;29.41130435;28.2224
02/03/2000;29.14826087;28.2076
03/03/2000;29.13826087;28.3096
04/03/2000;28.83391304;28.2816
05/03/2000;28.40347826;28.28
06/03/2000;28.38347826;28.446
07/03/2000;28.37434783;28.4524
08/03/2000;28.35;28.5052
09/03/2000;28.32782609;28.4812
10/03/2000;28.7873913;28.7504
11/03/2000;28.78130435;28.7292
12/03/2000;28.78130435;28.7312
13/03/2000;28.74086957;28.8044
14/03/2000;28.50173913;28.8752
15/03/2000;28.29434783;28.8888
16/03/2000;28.32347826;28.9216
17/03/2000;28.3726087;28.7304
18/03/2000;28.5;28.6964
19/03/2000;28.58;28.6572
20/03/2000;28.58434783;28.7104
21/03/2000;28.61043478;28.6932
22/03/2000;28.54826087;28.7228
23/03/2000;28.45173913;28.7232
24/03/2000;28.23043478;28.4696
25/03/2000;28.21391304;28.5036
26/03/2000;28.28826087;28.4456
27/03/2000;28.59304348;28.574
28/03/2000;28.80652174;28.748
29/03/2000;28.62478261;28.7308
30/03/2000;28.65;28.7392
31/03/2000;28.67565217;28.6224
01/04/2000;28.7226087;28.566
02/04/2000;28.74652174;28.5132
03/04/2000;28.61695652;28.4568
04/04/2000;28.61391304;28.5188
05/04/2000;28.67304348;28.3852
06/04/2000;28.71521739;28.2608
07/04/2000;28.69347826;28.2564
08/04/2000;28.58913043;28.042
09/04/2000;28.30130435;28.1012
10/04/2000;28.32086957;28.4856
11/04/2000;28.36695652;28.4952
12/04/2000;28.42478261;28.5816
13/04/2000;28.42304348;28.508
14/04/2000;27.8473913;27.8768
15/04/2000;27.79565217;27.7084
16/04/2000;27.85565217;27.7632
17/04/2000;28.64826087;28.5116
18/04/2000;28.59434783;28.5712
19/04/2000;28.54391304;28.5428
20/04/2000;28.49695652;28.542
21/04/2000;28.3126087;28.4556
22/04/2000;28.14652174;28.2416
23/04/2000;28.15;28.2388
24/04/2000;28.16217391;28.1008
25/04/2000;28.15391304;28.09
26/04/2000;28.16304348;28.0424
27/04/2000;28.15695652;28.1532
28/04/2000;28.09565217;28.1272
29/04/2000;28.11347826;28.1616
30/04/2000;28.13869565;28.1972
01/05/2000;27.90043478;28.0128
02/05/2000;27.87608696;28.1292
03/05/2000;27.35478261;27.9112
04/05/2000;27.37086957;27.9268
05/05/2000;27.62608696;28.1796
06/05/2000;27.79173913;28.2376
07/05/2000;27.87130435;28.2828
08/05/2000;27.95304348;28.26
09/05/2000;28.18304348;28.2668
10/05/2000;28.09391304;28.262
11/05/2000;28.00391304;28.3288
12/05/2000;27.86173913;28.3172
13/05/2000;27.72826087;28.2616
14/05/2000;27.81608696;27.9756
15/05/2000;27.82565217;27.9832
16/05/2000;27.86434783;27.99
17/05/2000;27.80347826;28.0208
18/05/2000;27.89608696;28.1384
19/05/2000;27.88304348;28.2728
20/05/2000;27.93;28.4028
21/05/2000;27.90173913;28.3632
22/05/2000;27.77913043;28.268
23/05/2000;27.71695652;28.0492
24/05/2000;27.75869565;27.9936
25/05/2000;27.67652174;27.9408
26/05/2000;27.82695652;27.984
27/05/2000;27.84826087;28.074
28/05/2000;27.79086957;28.0248
29/05/2000;27.67130435;27.988
30/05/2000;27.55565217;27.8416
31/05/2000;27.38;27.8908
01/06/2000;27.28956522;27.7988
02/06/2000;27.25782609;27.8052
03/06/2000;27.30043478;27.6984
04/06/2000;27.34826087;27.6508
05/06/2000;27.45043478;27.6384
06/06/2000;27.42173913;27.6964
07/06/2000;27.31521739;27.7844
08/06/2000;27.26521739;27.7996
09/06/2000;27.25652174;27.848
10/06/2000;27.33826087;27.7776
11/06/2000;26.87347826;27.6148
12/06/2000;26.80347826;27.5392
13/06/2000;26.84782609;27.5836
14/06/2000;27.61434783;27.6836
15/06/2000;27.55173913;27.816
16/06/2000;27.54304348;27.892
17/06/2000;27.39434783;27.8908
18/06/2000;27.41695652;27.946
19/06/2000;27.42565217;27.9232
20/06/2000;27.42347826;27.9888
21/06/2000;27.29;27.8056
22/06/2000;27.34652174;27.6172
23/06/2000;27.24217391;27.592
24/06/2000;27.20608696;27.4476
25/06/2000;27.21;27.4688
26/06/2000;27.30826087;27.4584
27/06/2000;27.25130435;27.4464
28/06/2000;27.21043478;27.2672
29/06/2000;27.11043478;27.3196
30/06/2000;26.83434783;27.2112
01/07/2000;26.48043478;27.3536
02/07/2000;26.68347826;27.578
03/07/2000;26.68347826;27.554
04/07/2000;26.56086957;27.4968
05/07/2000;26.31434783;27.2992
06/07/2000;26.61086957;27.4096
07/07/2000;26.69565217;27.3588
08/07/2000;26.72347826;27.282
09/07/2000;26.74956522;27.2924
10/07/2000;26.64478261;27.3284
11/07/2000;26.84434783;27.4992
12/07/2000;26.87217391;27.508
13/07/2000;26.85956522;27.4636
14/07/2000;26.85913043;27.422
15/07/2000;26.75913043;27.1952
16/07/2000;26.68826087;27.2124
17/07/2000;26.75391304;27.3764
18/07/2000;26.83695652;27.3696
19/07/2000;26.90043478;27.3128
20/07/2000;26.95130435;27.1972
21/07/2000;26.93782609;26.9368
22/07/2000;26.90434783;26.9972
23/07/2000;27.0526087;27.1044
24/07/2000;27.03869565;27.1488
25/07/2000;26.98217391;27.1688
26/07/2000;26.9473913;26.9932
27/07/2000;26.98782609;27.0376
28/07/2000;27.11478261;27.0156
29/07/2000;27.02913043;27.0736
30/07/2000;26.96521739;27.0232
31/07/2000;26.85130435;26.9528
01/08/2000;26.86086957;26.9288
02/08/2000;26.81434783;27.06
03/08/2000;27.01043478;27.2488
04/08/2000;26.86826087;27.0552
05/08/2000;26.83478261;27.0224
06/08/2000;26.68304348;26.9368
07/08/2000;26.67565217;27.014
08/08/2000;26.54826087;26.9976
09/08/2000;26.4673913;27.1088
10/08/2000;26.47304348;26.8164
11/08/2000;26.54565217;26.8516
12/08/2000;26.53217391;26.8092
13/08/2000;26.55391304;26.7884
14/08/2000;26.57130435;26.6648
15/08/2000;26.60478261;26.7872
16/08/2000;26.60869565;26.8584
17/08/2000;26.5826087;26.8888
18/08/2000;26.59695652;26.792
19/08/2000;26.58043478;26.8344
20/08/2000;26.51304348;26.55
21/08/2000;26.56478261;26.4396
22/08/2000;26.59869565;26.4152
23/08/2000;26.71217391;26.604
24/08/2000;26.69913043;26.6832
25/08/2000;26.65173913;26.6672
26/08/2000;26.53173913;26.6716
27/08/2000;26.31608696;26.6176
28/08/2000;26.35652174;26.5928
29/08/2000;26.4626087;26.4748
30/08/2000;26.54434783;26.5732
31/08/2000;26.57695652;26.6288
01/09/2000;26.61956522;26.686
02/09/2000;26.50391304;26.6512
03/09/2000;26.44130435;26.6288
04/09/2000;26.31130435;26.6776
05/09/2000;26.30478261;26.6144
06/09/2000;26.54391304;26.7652
07/09/2000;26.59913043;26.7464
08/09/2000;26.48913043;26.7044
09/09/2000;26.09608696;26.338
10/09/2000;26.12173913;26.3452
11/09/2000;26.0373913;26.3748
12/09/2000;26.10478261;26.4508
13/09/2000;26.11130435;26.4488
14/09/2000;26.06521739;26.3928
15/09/2000;26.11130435;26.4384
16/09/2000;26.18130435;26.4628
17/09/2000;26.34347826;26.4876
18/09/2000;26.31913043;26.4984
19/09/2000;26.39478261;26.622
20/09/2000;26.40913043;26.6996
21/09/2000;26.29521739;26.6344
22/09/2000;26.13782609;26.5876
23/09/2000;25.83869565;26.5536
24/09/2000;25.82434783;26.5592
25/09/2000;26.09826087;26.582
26/09/2000;26.14913043;26.4524
27/09/2000;26.26347826;26.6584
28/09/2000;26.26478261;26.8452
29/09/2000;26.40913043;27.0256
30/09/2000;26.57086957;26.8676
01/10/2000;26.63478261;26.7988
02/10/2000;26.56043478;26.8036
03/10/2000;26.50695652;26.7504
04/10/2000;26.45347826;26.7584
05/10/2000;26.49826087;26.7848
06/10/2000;26.5673913;26.9528
07/10/2000;26.6326087;26.9728
08/10/2000;26.51913043;27.0164
09/10/2000;26.52130435;27.0608
10/10/2000;26.6373913;27.0744
11/10/2000;26.92043478;27.1256
12/10/2000;26.73391304;26.93
13/10/2000;26.82043478;26.7908
14/10/2000;26.95521739;26.9836
15/10/2000;26.9626087;27.03
16/10/2000;26.97913043;27.0164
17/10/2000;27.02869565;26.9452
18/10/2000;27.07652174;26.924
19/10/2000;27.07608696;26.9672
20/10/2000;27.20695652;27.0448
21/10/2000;27.19086957;27.0604
22/10/2000;27.24130435;27.2468
23/10/2000;27.22782609;27.1952
24/10/2000;27.19130435;27.1304
25/10/2000;27.12391304;27.056
26/10/2000;27.11434783;27.0072
27/10/2000;27.24173913;27.1908
28/10/2000;27.41956522;27.2856
29/10/2000;27.47521739;27.324
30/10/2000;27.50608696;27.6176
31/10/2000;27.17565217;27.6304
01/11/2000;27.2773913;27.6628
02/11/2000;27.34217391;27.6388
03/11/2000;27.43043478;27.7028
04/11/2000;27.47695652;27.7188
05/11/2000;27.71565217;27.8812
06/11/2000;27.68565217;27.858
07/11/2000;27.70782609;27.8672
08/11/2000;27.79695652;27.694
09/11/2000;27.75043478;27.7212
10/11/2000;27.7973913;27.702
11/11/2000;27.88565217;27.7616
12/11/2000;27.91695652;27.762
13/11/2000;27.81391304;27.6716
14/11/2000;27.81608696;27.7288
15/11/2000;27.55956522;27.6996
16/11/2000;27.41347826;27.7304
17/11/2000;27.22434783;27.7036
18/11/2000;27.56956522;27.8468
19/11/2000;27.66478261;27.8032
20/11/2000;27.52565217;27.6932
21/11/2000;27.53826087;27.702
22/11/2000;27.54608696;27.6988
23/11/2000;27.69391304;27.8576
24/11/2000;27.53695652;27.7588
25/11/2000;27.5426087;27.8444
26/11/2000;27.29173913;27.6348
27/11/2000;27.19130435;27.6596
28/11/2000;27.30521739;27.7264
29/11/2000;27.63391304;27.7156
30/11/2000;27.75913043;27.8676
01/12/2000;27.88391304;28.0052
02/12/2000;27.97086957;28.036
03/12/2000;27.96086957;27.96
04/12/2000;28.01869565;28.0156
05/12/2000;28.05782609;28.0364
06/12/2000;28.03608696;27.9968
07/12/2000;27.92347826;28.002
08/12/2000;27.88565217;27.876
09/12/2000;28.11652174;27.8668
10/12/2000;27.66652174;27.6576
11/12/2000;27.7573913;27.6396
12/12/2000;27.61;27.5572
13/12/2000;27.45304348;27.4396
14/12/2000;27.41782609;27.6256
15/12/2000;27.42043478;27.7368
16/12/2000;27.51478261;27.8528
17/12/2000;27.57869565;27.836
18/12/2000;27.62304348;27.866
19/12/2000;27.66478261;27.8948
20/12/2000;27.70043478;27.7924
21/12/2000;27.57695652;27.5636
22/12/2000;27.52391304;27.4936
23/12/2000;27.45304348;27.5156
24/12/2000;27.4826087;27.5596
25/12/2000;27.56043478;27.6452
26/12/2000;27.63347826;27.7172
27/12/2000;27.74086957;27.782
28/12/2000;27.84391304;27.8052
29/12/2000;28.19304348;28.5872
30/12/2000;28.24304348;28.6768
31/12/2000;28.13347826;28.7376
01/01/2001;28.03869565;28.588
02/01/2001;28.04521739;28.5648
03/01/2001;28.03434783;28.5256
04/01/2001;28.18130435;28.5272
05/01/2001;28.18913043;28.5192
06/01/2001;28.19695652;28.514
07/01/2001;28.44173913;28.2716
08/01/2001;28.32869565;28.1656
09/01/2001;28.25173913;28.184
10/01/2001;28.3026087;28.1528
11/01/2001;28.31347826;28.1156
12/01/2001;28.29347826;27.9648
13/01/2001;28.39478261;28.0624
14/01/2001;28.31130435;28.0612
15/01/2001;28.33304348;28.1512
16/01/2001;28.25347826;28.2336
17/01/2001;28.52521739;28.3516
18/01/2001;28.31478261;28.2404
19/01/2001;28.55130435;28.2708
20/01/2001;28.55913043;28.1528
21/01/2001;28.57869565;28.1752
22/01/2001;28.79869565;28.3504
23/01/2001;28.93652174;28.4604
24/01/2001;28.96869565;28.4704
25/01/2001;28.71434783;28.282
26/01/2001;28.71695652;28.346
27/01/2001;28.72913043;28.378
28/01/2001;28.77782609;28.3592
29/01/2001;28.09826087;28.1228
30/01/2001;27.82652174;27.9296
31/01/2001;27.82695652;27.7884
01/02/2001;27.85869565;28.1928
02/02/2001;28.50130435;28.57
03/02/2001;28.78782609;28.7416
04/02/2001;28.84043478;28.7496
05/02/2001;28.82956522;28.8224
06/02/2001;28.75130435;28.5808
07/02/2001;29.37478261;28.9464
08/02/2001;29.14478261;28.6964
09/02/2001;29.11173913;28.612
10/02/2001;28.3473913;28.618
11/02/2001;28.55391304;28.714
12/02/2001;28.50782609;28.6908
13/02/2001;28.92043478;28.9496
14/02/2001;28.86652174;28.8964
15/02/2001;28.82;28.8164
16/02/2001;28.48913043;28.7612
17/02/2001;28.41304348;28.9688
18/02/2001;28.85130435;29.0804
19/02/2001;28.8726087;29.0452
20/02/2001;28.97565217;28.9728
21/02/2001;28.7773913;28.8408
22/02/2001;28.74869565;28.9488
23/02/2001;28.76521739;28.9828
24/02/2001;28.7526087;29.0492
25/02/2001;28.77565217;29.1352
26/02/2001;28.72652174;29.0096
27/02/2001;28.22869565;28.8056
28/02/2001;28.15391304;28.7576
01/03/2001;28.06913043;28.6604
02/03/2001;27.97043478;28.4396
03/03/2001;28.17782609;28.6988
04/03/2001;28.41913043;28.9328
05/03/2001;28.2173913;28.7512
06/03/2001;28.58608696;28.9972
07/03/2001;28.80565217;29.0044
08/03/2001;28.80130435;29.2664
09/03/2001;28.70913043;29.2892
10/03/2001;28.51565217;29.1592
11/03/2001;28.63304348;28.8316
12/03/2001;28.72608696;28.9672
13/03/2001;28.78173913;29.1044
14/03/2001;28.80043478;29.2716
15/03/2001;28.69;29.4392
16/03/2001;28.82782609;29.2364
17/03/2001;29.16304348;29.0892
18/03/2001;29.21130435;28.9884
19/03/2001;29.28217391;29.1124
20/03/2001;29.16086957;29.0972
21/03/2001;29.05217391;29.0864
22/03/2001;29.16869565;29.0136
23/03/2001;29.19608696;29.0108
24/03/2001;29.2373913;28.9752
25/03/2001;28.94434783;29.0448
26/03/2001;28.91826087;28.9924
27/03/2001;29.15130435;29.0544
28/03/2001;29.15956522;29.2596
29/03/2001;29.10434783;29.2036
30/03/2001;29.00565217;29.1288
31/03/2001;28.30521739;28.588
01/04/2001;29.67913043;29.0892
02/04/2001;30.08695652;29.2376
03/04/2001;30.16347826;29.2816
04/04/2001;30.09608696;29.2248
05/04/2001;29.33521739;29.0272
06/04/2001;28.97652174;29.0088
07/04/2001;29.01434783;29.1692
08/04/2001;28.92086957;29.1232
09/04/2001;28.84478261;28.9
10/04/2001;28.83043478;28.7416
11/04/2001;28.76434783;28.7148
12/04/2001;28.66652174;28.7564
13/04/2001;28.47565217;28.4032
14/04/2001;28.49347826;28.4648
15/04/2001;28.20695652;28.3132
16/04/2001;28.07956522;28.232
17/04/2001;28.38521739;28.7324
18/04/2001;28.39608696;28.6964
19/04/2001;28.41217391;28.5884
20/04/2001;28.13695652;28.2424
21/04/2001;28.14913043;28.1012
22/04/2001;27.88434783;27.9712
23/04/2001;28.22826087;28.7744
24/04/2001;28.1773913;28.7948
25/04/2001;28.33695652;28.6552
26/04/2001;28.58043478;28.2832
27/04/2001;28.64869565;28.2976
28/04/2001;28.53608696;28.538
29/04/2001;28.49043478;28.5676
30/04/2001;28.60608696;28.632
01/05/2001;28.58695652;28.57
02/05/2001;28.56782609;28.5424
03/05/2001;28.58043478;28.5956
04/05/2001;28.55086957;28.6272
05/05/2001;28.49173913;28.632
06/05/2001;28.37695652;28.6136
07/05/2001;28.25130435;28.5764
08/05/2001;28.18826087;28.5868
09/05/2001;28.37391304;28.5664
10/05/2001;28.49173913;28.598
11/05/2001;28.53391304;28.5528
12/05/2001;28.45826087;28.478
13/05/2001;28.43043478;28.4372
14/05/2001;28.30565217;27.8828
15/05/2001;28.31521739;27.9672
16/05/2001;28.11347826;27.8588
17/05/2001;28.0526087;27.984
18/05/2001;27.89;28.0064
19/05/2001;27.97173913;28.2164
20/05/2001;27.94478261;28.2008
21/05/2001;27.84695652;28.0816
22/05/2001;27.80086957;28.118
23/05/2001;27.75130435;27.9592
24/05/2001;27.95086957;28.3132
25/05/2001;27.96521739;28.0472
26/05/2001;27.80217391;27.8868
27/05/2001;27.6526087;27.6084
28/05/2001;27.33347826;27.3592
29/05/2001;27.23913043;27.3788
30/05/2001;27.41217391;27.5296
31/05/2001;27.54956522;27.7508
01/06/2001;27.63;27.758
02/06/2001;27.68956522;27.7872
03/06/2001;27.65347826;27.6364
04/06/2001;27.72956522;27.6492
05/06/2001;27.38304348;27.458
06/06/2001;27.48913043;27.3876
07/06/2001;27.46347826;27.402
08/06/2001;27.5;27.4968
09/06/2001;27.49478261;27.5208
10/06/2001;27.44;27.5372
11/06/2001;27.52913043;27.534
12/06/2001;27.54347826;27.5468
13/06/2001;27.46086957;27.4848
14/06/2001;27.35956522;27.3852
15/06/2001;27.11391304;27.3072
16/06/2001;26.93217391;27.1356
17/06/2001;26.78391304;27.3028
18/06/2001;26.97695652;27.3692
19/06/2001;27.06695652;27.5076
20/06/2001;27.0773913;27.5036
21/06/2001;27.0373913;27.444
22/06/2001;27.07304348;27.4244
23/06/2001;27.11;27.4172
24/06/2001;27.17173913;27.5056
25/06/2001;27.26608696;27.2896
26/06/2001;27.21043478;27.3348
27/06/2001;27.32565217;27.398
28/06/2001;27.1526087;27.4028
29/06/2001;27.4373913;27.4652
30/06/2001;27.44173913;27.608
01/07/2001;27.53521739;27.5796
02/07/2001;27.47521739;27.622
03/07/2001;27.42391304;27.642
04/07/2001;27.14869565;27.5076
05/07/2001;27.0173913;27.4976
06/07/2001;27.28608696;27.5212
07/07/2001;27.46826087;27.65
08/07/2001;27.37347826;27.512
09/07/2001;27.28869565;27.476
10/07/2001;27.24347826;27.396
11/07/2001;27.23913043;27.3464
12/07/2001;27.15391304;27.2132
13/07/2001;27.11695652;27.26
14/07/2001;27.14391304;27.37
15/07/2001;27.24130435;27.4732
16/07/2001;27.40652174;27.5592
17/07/2001;27.48826087;27.5916
18/07/2001;27.61130435;27.486
19/07/2001;27.46391304;27.4808
20/07/2001;27.22652174;27.398
21/07/2001;27.22869565;27.4348
22/07/2001;27.15521739;27.428
23/07/2001;27.09695652;27.2592
24/07/2001;27.1173913;27.2292
25/07/2001;27.14608696;27.2288
26/07/2001;27.12695652;27.2992
27/07/2001;26.77086957;27.216
28/07/2001;26.75347826;27.3124
29/07/2001;26.67;27.286
30/07/2001;26.68391304;27.0556
31/07/2001;26.9173913;27.2672
01/08/2001;26.76913043;27.1656
02/08/2001;26.87869565;27.2616
03/08/2001;26.76652174;27.2628
04/08/2001;26.75478261;27.2548
05/08/2001;26.77130435;27.2148
06/08/2001;26.77608696;27.2452
07/08/2001;26.79;27.2572
08/08/2001;26.74086957;27.2892
09/08/2001;26.84217391;27.3008
10/08/2001;26.80782609;27.2548
11/08/2001;26.8126087;27.2296
12/08/2001;26.75173913;27.188
13/08/2001;26.9426087;27.2
14/08/2001;26.9;27.2168
15/08/2001;26.85956522;27.0808
16/08/2001;26.80478261;26.8636
17/08/2001;26.91304348;26.908
18/08/2001;26.81;26.9028
19/08/2001;26.81652174;27.0944
20/08/2001;26.8326087;27.2212
21/08/2001;26.64652174;27.1684
